trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
15,False,"{'a': 0.5, 'e': 0.985}",30,0,-2.8047404313918127,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-9.245063691154925,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.983}",20,0,20.16568248936553,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-0.7215292684274046,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,8.196158345184507,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,19.037113354871238,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-15.530352675462273,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
22,False,"{'a': 0.5, 'e': 0.978}",30,0,7.742163880839982,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.977}",25,0,-5.556473330357566,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-1.2244439922558432,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-1.7672143115828183,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,14,10.683919447427222,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
27,False,"{'a': 0.5, 'e': 0.973}",25,0,17.595996949063966,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.972}",20,0,15.898827714086124,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.971}",20,0,-6.056297525739257,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,7.704575700184789,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,12,12.601155059499083,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.968}",25,0,14.065501709182358,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.967}",25,0,19.978517820800608,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
34,False,"{'a': 0.5, 'e': 0.966}",25,0,13.810838276162391,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.965}",20,5,13.065932083616296,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.964}",20,0,4.162278075435596,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.963}",25,0,19.772278250000195,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.962}",30,0,-12.998201531537426,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.961}",20,0,21.1898486776039,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-10.211258404733318,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959}",20,0,2.7588128228286273,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.958}",20,7,-0.8342833116395783,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.5, 'e': 0.957}",25,0,5.168604068530385,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,3,17.849899759712386,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.955}",20,0,30.167402403626188,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.954}",25,0,5.549671049518458,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.953}",25,0,11.645744603111957,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,15,6.008344964919865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,False,"{'a': 0.5, 'e': 0.951}",25,0,-13.688909689162053,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.95}",20,15,1.2551648090615501,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.949}",25,0,14.442261366910113,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
52,False,"{'a': 0.5, 'e': 0.948}",35,13,26.942581120672784,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.5, 'e': 0.947}",35,2,25.136369339790914,"{0: 30, 1: 3, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.946}",20,0,8.943173131919,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
55,False,"{'a': 0.5, 'e': 0.945}",20,0,7.96998905785756,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.944}",35,0,6.568271236068208,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-2.3416516322668173,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,10.163195276056946,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
59,False,"{'a': 0.5, 'e': 0.941}",25,15,-2.0337950921747203,"{0: 7, 1: 3, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.94}",25,0,17.893281210545496,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.939}",25,0,28.604517095543464,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.5, 'e': 0.938}",30,2,-0.10036679943492288,"{0: 23, 1: 5, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",20,0,9.127626032158366,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",30,0,17.290654344774417,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,8,6.296929798736952,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,11,7.601273641199913,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",25,0,17.00013088916804,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,15.500416530314407,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,0,24.674490619748955,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",30,15,8.019807059199463,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,18.26026438579332,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,2,-14.886768934738676,"{0: 16, 1: 7, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",25,0,12.620208133847292,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",20,0,12.401616010654552,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",25,0,11.529364626695303,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",25,0,24.792363738667017,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",20,0,9.272883564725767,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,13,20.46813655476972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",25,0,-23.018615983871968,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",25,0,8.492455129825807,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,9,18.238048306205208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",25,7,15.785594882910472,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,1.4875008963270533,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",20,0,15.349189593243796,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,0,22.057070317060614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,12.706840714760201,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,9.14093587847276,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",30,0,-0.10797446615192019,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,6,1.8947839679397223,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,0,17.319386325625015,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,10.180243996577735,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,0,17.150938204551135,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",25,12,4.300296671608324,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",25,0,21.95133025191155,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",25,0,34.56802695503626,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,22.94276421043251,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,2,-6.2236607851415044,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,0,15.64201881643002,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,16.331295426571845,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,0.8895263103008384,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,0,26.951400162351643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",30,19,21.651867870169504,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,13.296324961640494,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,17.519120573502164,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",25,0,8.467133662019128,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,0,-5.5048195832212095,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",30,0,21.011174904727973,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,24.493154129489582,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,6,19.819018561453348,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",25,1,7.958152443855303,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",20,0,8.133423835972279,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",25,19,7.587080477757555,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",25,2,0.0690662995357616,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",30,0,12.430088774368185,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",20,0,-1.0167634685464333,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",30,2,15.818281941456625,"{0: 24, 1: 4, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",30,0,17.241367602232277,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,19.979992907027533,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,1.9519821508590276,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,12,22.916744715062432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",30,0,14.367199296059104,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,7.717756520996106,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,12.452302524539274,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",25,0,21.79329740665313,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",30,0,20.58999490924026,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,3,12.49384224999237,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-19.42934741360966,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",20,0,14.709706417383552,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",20,0,23.83288938079801,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,0,11.825581837181387,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",30,0,13.631222987624703,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",20,0,12.202581568220175,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",20,2,1.4398905410999945,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,9.651211907051525,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",30,0,11.627083889460133,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,16.121897154740015,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",25,0,11.012998774817207,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",25,0,9.66824319096461,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",25,0,11.871881778066838,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",25,0,24.436984758051395,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",25,0,6.649566879044755,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",20,0,23.82654465396606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",30,0,24.018586298337006,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,0,29.258215139429655,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",20,0,11.520389712410656,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,0,18.499467655586496,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",20,0,9.409463889472201,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",25,0,7.167810225310169,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",20,0,1.2863849113144488,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",30,0,3.458725394802678,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",20,0,6.642575754541362,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",30,0,39.61368521853753,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",30,5,31.25705382460212,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",20,0,19.435652579555942,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",30,0,2.501594224843891,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",25,0,11.347607758446618,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,16,6.71797397191508,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,0,8.381183458575011,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",25,0,4.691175057372599,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,12,13.985219546613038,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",20,15,10.590684712634355,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,5.7459385112110954,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",20,0,7.917277629391207,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",30,0,34.01744530826623,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",30,0,0.6942768669240331,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",30,0,1.024213114618627,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",30,14,3.2395991411520573,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",20,13,7.829256326632735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,9,14.315944322158634,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",25,0,-12.253228720748233,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,23.24679385038584,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,16,5.397415896697947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,8.041978724986791,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,6.321925131819521,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",30,0,22.63798343942647,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",30,6,1.267833229198503,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",30,0,38.666668076497885,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",20,0,14.020586970714069,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,0,12.009014231610394,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,11.78666448793478,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",30,0,16.424570079400496,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",30,0,34.622974200246254,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",20,0,9.248602869550579,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",20,16,5.758667424920101,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",25,11,10.441998793453518,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,21.14889034251423,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,23.115319918611252,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,14,10.085391754192225,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-9.519773299548415,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
